"V"	"500"	17000.000	12/31/2018	154.590	136.430	99.000	0.100	95.100	9766.000	1746.497	734.000	162.000	13194.000	-10387.000	-2447.000	12.600	"SAN FRANCISCO"	"CA"	"United States"	2207.301	2221.301	2235.834	2249.834	2266.834	2271.834	2299.834	2317.834
"VAC"	"MidCap 400"	23000.000	12/31/2018	95.590	101.130	68.000	1.100	84.800	484.000	39.904	40.000	123.000	97.000	1433.000	-1407.000	-13.700	"ORLANDO"	"FL"	"United States"	46.800	32.800	26.728	26.685	26.800	27.100	27.319	27.251
"VAR"	"500"	7174.000	12/28/2018	136.640	119.550	99.000	0.200	95.400	607.000	90.536	52.400	-205.500	416.800	-461.400	-171.300	3.700	"PALO ALTO"	"CA"	"United States"	91.000	91.200	91.500	91.500	91.600	91.900	91.700	93.000
"VBTX"	"SmallCap 600"	327.000	12/31/2018	25.520	26.710	77.000	2.600	40.600	431.000	50.346	5.000	-64.600	50.400	285.000	-400.000	52.100	"DALLAS"	"TX"	"United States"	24.223	24.176	24.148	24.120	23.177	19.976	15.211	15.200
"VC"	"MidCap 400"	10000.000	12/31/2018	74.350	98.020	53.000	0.500	-99999999.990	631.000	27.434	127.000	-242.000	204.000	-335.000	-98.000	40.300	"VAN BUREN TOWNSHIP"	"MI"	"United States"	28.600	29.300	29.600	30.500	31.000	31.200	31.500	32.500
"VCEL"	"None"	216.000	12/31/2018	18.820	14.980	90.000	0.600	83.800	600.000	42.165	2.700	-8.600	-0.400	58.900	-67.000	34.200	"CAMBRIDGE"	"MA"	"United States"	43.479	42.925	38.349	36.140	35.071	33.667	32.765	31.896
"VCRA"	"None"	630.000	12/31/2018	33.080	32.510	78.000	2.000	-99999999.990	279.000	30.177	4.900	5.600	14.300	130.800	-139.500	27.900	"SAN JOSE"	"CA"	"United States"	30.581	30.230	29.867	29.476	29.303	29.130	28.422	27.751
"VCTR"	"None"	267.000	09/30/2018	14.560	11.060	98.000	1.700	68.000	103.000	13.984	4.600	0.200	128.700	-117.000	-11.500	-99999999.990	"CLEVELAND"	"OH"	"United States"	67.972	67.949	61.599	19.267	66.819	-99999999.990	-99999999.990	-99999999.990
"VCYT"	"None"	270.000	12/31/2018	22.040	13.830	99.000	0.600	96.100	841.000	37.024	1.900	44.100	-13.500	59.500	-1.900	12.700	"SOUTH SAN FRANCISCO"	"CA"	"United States"	40.772	38.620	34.314	34.271	34.057	33.947	33.873	33.824
"VECO"	"SmallCap 600"	1043.000	12/31/2018	11.660	12.890	60.000	1.500	99.500	343.000	47.089	12.700	-67.500	-37.700	-11.500	-18.300	-161.500	"PLAINVIEW"	"NY"	"United States"	46.755	46.982	47.311	46.963	47.396	46.941	42.656	39.619
"VEEV"	"None"	2171.000	10/31/2018	124.170	96.320	100.000	0.100	92.000	1533.000	124.365	4.500	102.300	271.100	22.200	-190.500	29.200	"PLEASANTON"	"CA"	"United States"	144.737	143.748	142.777	141.670	140.857	140.010	137.096	137.360
"VER"	"None"	180.000	12/31/2018	8.180	7.450	98.000	0.500	94.000	7564.000	965.699	0.800	-10.400	493.900	-655.400	151.100	-34.500	"PHOENIX"	"AZ"	"United States"	967.803	967.798	968.192	969.295	974.099	974.167	974.160	973.850
"VERI"	"None"	219.000	09/30/2018	6.320	14.210	26.000	5.800	28.700	527.000	13.017	-99999999.990	-13.200	-36.800	56.800	-33.300	-185.000	"COSTA MESA"	"CA"	"United States"	18.612	16.314	16.070	14.869	14.937	8.491	14.924	13.880
"VFC"	"500"	69000.000	12/29/2018	86.510	82.090	89.000	0.200	87.400	1971.000	393.079	249.600	-30.500	1193.400	-1030.900	-204.500	-42.600	"GREENSBORO"	"NC"	"United States"	395.294	395.892	394.165	395.253	394.579	393.258	397.065	411.990
"VG"	"SmallCap 600"	2248.000	12/31/2018	10.000	11.320	68.000	4.400	87.600	3536.000	225.216	19.000	-26.200	123.200	258.200	-407.200	-0.700	"HOLMDEL"	"NJ"	"United States"	239.671	239.303	237.919	233.034	229.376	227.943	223.492	220.371
"VGR"	"None"	1555.000	12/31/2018	11.000	14.510	56.000	1.200	56.900	1522.000	108.002	17.700	280.800	181.800	55.500	43.500	5.700	"MIAMI"	"FL"	"United States"	139.491	139.487	139.302	139.289	139.291	139.287	139.119	138.439
"VIAB"	"500"	10400.000	12/31/2018	27.520	28.880	80.000	0.200	96.100	4199.000	362.392	187.000	140.000	2038.000	-1610.000	-263.000	-6.300	"NEW YORK"	"NY"	"United States"	403.100	403.000	402.800	402.600	402.500	402.300	402.000	398.200
"VIAV"	"SmallCap 600"	3500.000	12/29/2018	12.180	11.300	90.000	0.400	93.800	2179.000	226.549	51.800	-287.900	100.200	-261.200	-106.700	26.000	"SAN JOSE"	"CA"	"United States"	228.300	227.200	226.500	226.300	227.400	228.100	227.200	229.400
"VICI"	"None"	140.000	12/31/2018	21.390	19.980	96.000	0.200	-99999999.990	3113.000	403.559	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"NEW YORK"	"NY"	"United States"	385.912	369.935	369.933	342.901	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"VICR"	"SmallCap 600"	976.000	12/31/2018	32.500	44.250	50.000	0.100	43.900	184.000	18.173	18.200	26.300	36.200	8.400	-18.200	396.100	"ANDOVER"	"MA"	"United States"	40.181	40.120	39.709	39.479	39.381	39.288	39.172	39.070
"VIRT"	"None"	483.000	12/31/2018	24.760	28.750	65.000	0.300	-99999999.990	625.000	106.626	26.500	203.200	714.600	-835.500	329.200	47.700	"NEW YORK"	"NY"	"United States"	106.389	106.692	99.543	97.334	89.756	79.199	40.814	40.398
"VIVO"	"SmallCap 600"	585.000	12/31/2018	16.590	16.800	84.000	1.500	95.000	221.000	42.022	4.100	6.800	39.000	-27.500	-4.100	-17.400	"CINCINNATI"	"OH"	"United States"	42.446	42.379	42.349	42.323	42.263	42.200	42.203	42.202
"VKTX"	"None"	15.000	12/31/2018	8.620	13.850	36.000	10.900	67.500	3170.000	64.064	0.000	15.800	-18.800	300.300	-265.700	-99999999.990	"SAN DIEGO"	"CA"	"United States"	71.491	61.232	52.767	45.306	29.915	27.470	24.119	22.353
"VLO"	"500"	10261.000	12/31/2018	86.430	97.900	68.000	0.300	81.800	3981.000	416.610	124.000	-2868.000	4371.000	-3168.000	-3928.000	-10.400	"SAN ANTONIO"	"TX"	"United States"	420.000	425.000	429.000	431.000	436.000	439.000	444.000	448.000
"VLY"	"MidCap 400"	3192.000	12/31/2018	10.130	10.900	76.000	0.700	61.300	2601.000	321.189	26.400	12.500	593.600	2548.500	-3129.600	15.000	"WAYNE"	"NJ"	"United States"	331.495	331.487	331.318	330.727	264.336	264.058	263.958	263.797
"VMC"	"500"	8373.000	12/31/2018	115.270	108.060	86.000	0.200	98.000	1196.000	130.863	469.100	-102.200	832.800	-265.100	-669.900	10.800	"BIRMINGHAM"	"AL"	"United States"	132.057	132.392	132.449	132.690	132.522	132.484	132.497	132.636
"VMI"	"MidCap 400"	10328.000	12/29/2018	134.540	130.080	86.000	0.300	90.100	116.000	21.375	72.000	-179.600	153.000	-162.100	-155.400	11.500	"VALLEY"	"NE"	"United States"	21.961	22.215	22.438	22.609	22.565	22.527	22.517	22.472
"VMW"	"None"	21700.000	11/02/2018	183.550	140.880	100.000	1.200	68.800	1327.000	77.896	279.000	4580.000	3702.000	1492.000	-614.000	12.400	"PALO ALTO"	"CA"	"United States"	408.708	407.112	404.968	403.383	406.733	408.399	408.431	408.625
"VNDA"	"SmallCap 600"	270.000	12/31/2018	18.350	23.660	55.000	3.400	-99999999.990	888.000	51.284	0.400	27.400	30.000	107.100	-109.700	36.500	"WASHINGTON"	"DC"	"United States"	52.475	52.389	52.173	46.336	44.933	44.885	44.719	44.398
"VNO"	"500"	3928.000	12/31/2018	66.570	68.540	86.000	1.800	89.800	834.000	172.416	234.600	-1197.900	802.600	-1122.800	-877.700	-2.000	"NEW YORK"	"NY"	"United States"	190.348	190.245	190.211	190.081	189.901	189.593	189.395	189.210
"VNOM"	"None"	711.000	12/31/2018	33.490	33.250	76.000	0.100	66.200	374.000	60.038	0.000	-1.500	244.500	368.200	-614.300	102.700	"MIDLAND"	"TX"	"United States"	51.434	48.234	73.336	113.901	113.987	110.377	97.677	94.969
"VOYA"	"None"	6000.000	12/31/2018	50.740	45.970	92.000	0.500	-99999999.990	1298.000	135.582	-99999999.990	-178.000	1868.000	-1764.000	-282.000	-2.600	"NEW YORK"	"NY"	"United States"	153.900	159.600	167.000	172.300	179.300	179.800	185.800	191.700
"VRA"	"SmallCap 600"	2730.000	11/03/2018	13.250	12.660	76.000	18.200	73.600	840.000	22.495	11.600	14.700	63.400	-8.800	-39.800	-38.400	"ROANOKE"	"IN"	"United States"	35.219	35.540	35.532	35.457	35.885	36.122	36.235	36.217
"VRAY"	"None"	221.000	12/31/2018	8.100	9.040	61.000	3.600	-99999999.990	1708.000	72.955	3.700	110.800	-122.200	236.700	-3.700	-23.200	"OAKWOOD VILLAGE"	"OH"	"United States"	95.937	84.921	74.531	68.944	65.638	59.061	57.230	51.821
"VRCA"	"None"	16.000	12/31/2018	12.780	14.870	55.000	44.100	33.000	119.000	12.051	0.300	1.600	-17.900	99.400	-79.900	-99999999.990	"WEST CHESTER"	"PA"	"United States"	26.151	25.696	25.696	24.946	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"VREX"	"SmallCap 600"	2000.000	12/28/2018	34.250	30.480	87.000	0.400	-99999999.990	238.000	37.968	21.200	-39.100	65.200	-76.700	-26.600	-29.600	"SALT LAKE CITY"	"UT"	"United States"	38.100	38.200	37.900	37.800	37.700	37.900	37.600	37.500
"VRNS"	"None"	1460.000	12/31/2018	61.430	65.890	74.000	2.900	89.700	424.000	28.484	9.600	-8.500	23.500	8.100	-40.200	-15.200	"NEW YORK"	"NY"	"United States"	29.505	29.282	28.920	28.363	27.993	27.596	27.322	26.951
"VRNT"	"None"	5200.000	10/31/2018	52.480	45.660	97.000	0.300	97.800	335.000	64.339	32.000	-14.300	211.800	-20.600	-205.300	-11.300	"MELVILLE"	"NY"	"United States"	65.122	64.694	63.928	63.792	63.759	63.185	62.485	61.677
"VRRM"	"None"	3.000	12/31/2018	10.550	10.390	90.000	0.500	78.100	296.000	42.147	0.000	-99999999.990	46.000	574.300	-562.900	-99999999.990	"MESA"	"AZ"	"United States"	199.280	50.000	50.000	50.000	50.053	50.000	50.000	42.412
"VRS"	"None"	4400.000	12/31/2018	20.560	24.910	59.000	0.500	95.000	443.000	34.303	73.000	19.000	283.000	-212.000	-52.000	43.900	"MIAMISBURG"	"OH"	"United States"	34.523	34.562	34.506	34.465	34.465	34.421	34.415	34.391
"VRSK"	"500"	7951.000	12/31/2018	128.870	112.280	100.000	0.700	94.700	701.000	153.928	231.000	-2.800	934.400	-669.800	-265.400	5.800	"JERSEY CITY"	"NJ"	"United States"	164.345	164.829	165.016	165.043	164.730	164.578	164.922	166.443
"VRSN"	"500"	900.000	12/31/2018	182.300	148.720	99.000	1.100	96.700	663.000	118.372	37.000	-108.400	697.800	-1875.300	1070.100	10.400	"RESTON"	"VA"	"United States"	120.670	121.682	113.936	97.250	98.192	99.614	101.060	102.467
"VRTU"	"SmallCap 600"	21476.000	12/31/2018	53.730	48.200	92.000	4.500	89.900	131.000	28.504	29.600	-16.000	78.300	-0.700	-78.700	-4.100	"SOUTHBOROUGH"	"MA"	"United States"	29.893	29.767	29.633	29.426	29.296	29.217	29.652	29.793
"VRTX"	"500"	2500.000	12/31/2018	181.760	169.940	93.000	0.100	97.100	1499.000	254.629	95.500	990.700	1270.300	-71.200	-202.200	49.800	"BOSTON"	"MA"	"United States"	254.880	254.905	254.501	253.231	251.543	250.268	249.116	246.024
"VSAT"	"MidCap 400"	5200.000	12/31/2018	77.500	67.290	99.000	0.200	-99999999.990	480.000	57.175	649.100	-118.500	290.700	108.500	-515.300	-47.800	"CARLSBAD"	"CA"	"United States"	60.152	59.734	59.208	59.041	58.638	58.229	57.842	57.646
"VSH"	"MidCap 400"	24100.000	12/31/2018	20.000	21.570	75.000	0.900	99.100	1272.000	143.458	229.900	-62.000	258.500	-575.900	269.400	70.500	"MALVERN"	"PA"	"United States"	144.388	144.383	144.382	144.327	144.148	145.728	146.381	146.274
"VSI"	"SmallCap 600"	3503.000	12/29/2018	6.940	8.880	50.000	0.400	-99999999.990	545.000	19.744	28.100	0.700	90.100	-75.800	-13.700	-35.600	"SECAUCUS"	"NJ"	"United States"	23.553	23.546	23.594	23.294	23.340	23.153	23.232	22.828
"VSLR"	"None"	2542.000	12/31/2018	5.180	5.420	70.000	2.300	92.500	963.000	116.676	0.800	136.000	-45.700	510.700	-329.100	21.300	"LEHI"	"UT"	"United States"	119.647	118.767	116.650	115.155	114.866	114.505	112.351	110.765
"VSM"	"MidCap 400"	2300.000	12/31/2018	49.750	37.630	99.000	0.700	95.000	1318.000	108.623	108.700	129.700	285.400	-45.200	-107.000	18.800	"TEMPE"	"AZ"	"United States"	109.100	108.900	108.900	108.900	108.900	108.700	108.800	108.700
"VST"	"None"	2030.000	12/31/2018	25.580	23.300	95.000	0.200	-99999999.990	3689.000	485.560	34.000	-1353.000	1471.000	-2723.000	-101.000	28.200	"IRVING"	"TX"	"United States"	517.473	533.142	526.333	428.450	428.284	427.591	427.587	427.583
"VSTO"	"SmallCap 600"	5700.000	12/30/2018	8.560	13.640	44.000	0.700	98.400	652.000	56.991	54.000	-25.700	67.200	-191.900	98.000	-35.000	"ANOKA"	"MN"	"United States"	57.572	57.528	57.454	57.329	57.253	57.099	56.916	57.210
"VTR"	"500"	500.000	12/31/2018	61.080	56.120	93.000	0.400	92.600	2055.000	355.310	131.900	-56.800	1381.500	-1761.900	324.500	6.700	"CHICAGO"	"IL"	"United States"	356.388	356.318	356.228	356.112	355.974	355.929	355.024	354.410
"VVV"	"MidCap 400"	6700.000	12/31/2018	18.460	20.330	80.000	0.200	-99999999.990	1344.000	187.464	106.000	-16.000	385.000	-203.000	-195.000	6.900	"LEXINGTON"	"KY"	"United States"	188.000	191.000	195.000	200.000	202.000	204.000	204.000	205.000
"VYGR"	"None"	123.000	12/31/2018	18.410	16.000	76.000	13.900	87.000	696.000	26.985	4.300	15.300	-15.900	4.700	26.500	-65.100	"CAMBRIDGE"	"MA"	"United States"	32.330	32.192	31.977	31.760	29.308	26.165	25.946	25.792
"VZ"	"500"	144500.000	12/31/2018	57.500	53.830	93.000	0.000	68.500	13848.000	4130.684	16658.000	1028.000	34339.000	-15377.000	-17934.000	-10.800	"NEW YORK"	"NY"	"United States"	4137.000	4136.000	4135.000	4104.000	4087.000	4084.000	4082.000	4082.000
"W"	"None"	12124.000	12/31/2018	168.320	116.660	97.000	1.800	-99999999.990	1896.000	59.484	159.200	290.500	84.900	467.500	-260.300	-79.900	"BOSTON"	"MA"	"United States"	90.456	89.792	89.158	88.467	87.895	87.283	86.714	86.036
"WAB"	"500"	18000.000	12/31/2018	72.340	90.250	63.000	0.700	63.300	2175.000	151.785	93.300	2109.000	314.700	1978.100	-147.300	-8.000	"WILMERDING"	"PA"	"United States"	96.171	96.208	95.992	95.810	96.323	95.709	95.641	95.243
"WABC"	"SmallCap 600"	785.000	09/30/2018	62.130	58.720	95.000	0.300	86.000	137.000	25.801	4.000	99.800	90.300	170.800	-161.300	0.000	"SAN RAFAEL"	"CA"	"United States"	26.690	26.630	26.532	26.384	26.309	26.299	26.171	25.774
"WAFD"	"MidCap 400"	1877.000	12/31/2018	29.800	30.440	82.000	1.200	89.600	439.000	80.105	39.200	-26.300	192.900	452.400	-671.600	4.000	"SEATTLE"	"WA"	"United States"	81.792	83.263	84.169	85.648	86.938	87.729	89.200	89.382
"WAGE"	"SmallCap 600"	1921.000	09/30/2018	39.830	40.980	70.000	0.000	-99999999.990	1429.000	39.454	36.000	-29.500	164.600	4.700	-199.000	-99999999.990	"SAN MATEO"	"CA"	"United States"	39.853	39.853	39.823	39.704	39.641	37.419	37.025	36.680
"WAIR"	"None"	3069.000	12/31/2018	8.750	10.800	62.000	0.800	91.700	1007.000	64.997	6.600	-16.800	15.300	-24.800	-6.600	36.300	"VALENCIA"	"CA"	"United States"	99.486	99.215	99.181	99.136	99.097	99.129	98.870	98.710
"WAL"	"None"	1787.000	12/31/2018	44.480	50.730	69.000	1.100	86.900	655.000	97.322	11.300	81.800	541.000	2254.300	-2713.400	22.200	"PHOENIX"	"AZ"	"United States"	104.684	104.768	104.691	104.530	104.344	104.221	104.162	103.987
"WAT"	"500"	7200.000	12/31/2018	246.540	207.610	100.000	0.200	97.800	589.000	66.490	96.100	154.000	604.400	-2119.500	1683.300	9.200	"MILFORD"	"MA"	"United States"	74.745	76.575	77.833	78.883	79.448	79.712	79.979	80.073
"WATT"	"None"	69.000	12/31/2018	5.920	12.710	28.000	5.400	27.600	902.000	20.116	0.900	7.300	-32.500	40.700	-0.900	-22.700	"SAN JOSE"	"CA"	"United States"	25.386	25.742	25.480	24.536	22.269	21.959	20.643	20.485
"WBA"	"500"	244000.000	11/30/2018	63.770	72.690	74.000	0.200	64.400	7869.000	795.707	1459.000	-884.000	7721.000	-3048.000	-5537.000	10.100	"DEERFIELD"	"IL"	"United States"	948.200	974.800	992.100	991.000	1006.100	1055.200	1077.100	1079.700
"WBC"	"None"	16135.000	12/31/2018	141.170	122.700	96.000	0.600	-99999999.990	696.000	51.078	118.200	-637.300	468.500	-827.100	-246.500	19.300	"ROCHESTER HILLS"	"MI"	"United States"	51.716	52.608	53.335	53.741	53.718	53.640	53.967	54.299
"WBS"	"MidCap 400"	3265.000	12/31/2018	54.970	57.510	79.000	0.900	93.100	395.000	91.437	33.000	29.300	469.400	921.200	-1361.400	12.000	"WATERBURY"	"CT"	"United States"	91.984	91.959	91.936	91.921	91.851	92.125	92.064	91.886
"WBT"	"None"	5500.000	12/31/2018	16.320	17.260	68.000	0.400	99.700	1246.000	140.009	21.400	-35.600	-448.500	102.300	313.500	4.200	"NEW PORT RICHEY"	"FL"	"United States"	140.229	140.155	139.998	139.709	139.048	139.163	138.973	138.759
"WCC"	"None"	9100.000	12/31/2018	53.230	55.080	80.000	0.500	99.300	432.000	37.650	36.200	-21.600	296.700	-275.100	-34.100	-1.900	"PITTSBURGH"	"PA"	"United States"	45.756	47.010	47.085	47.038	46.994	47.415	47.775	48.707
"WCG"	"500"	12000.000	12/31/2018	249.680	256.660	77.000	0.500	-99999999.990	688.000	49.650	153.500	-546.400	279.000	1742.600	-2568.000	27.600	"TAMPA"	"FL"	"United States"	49.992	47.713	44.760	44.606	44.522	44.510	44.499	44.366
"WD"	"SmallCap 600"	723.000	12/31/2018	52.970	49.700	86.000	6.100	81.900	191.000	27.863	4.700	-166.300	64.100	321.800	-552.200	16.300	"BETHESDA"	"MD"	"United States"	30.151	30.423	30.248	29.982	30.029	30.085	30.131	29.809
"WDAY"	"None"	10500.000	01/31/2019	191.530	158.620	96.000	0.800	-99999999.990	1866.000	149.803	181.200	-493.500	606.700	-256.700	-842.800	-22.900	"PLEASANTON"	"CA"	"United States"	220.392	217.694	215.932	213.055	210.951	209.188	207.028	203.818
"WDC"	"500"	71600.000	12/28/2018	47.880	69.220	46.000	0.300	87.300	6875.000	289.867	919.000	-2259.000	3064.000	-3947.000	-1373.000	30.900	"SAN JOSE"	"CA"	"United States"	290.000	292.000	300.000	298.000	296.000	295.000	291.000	289.000
"WDR"	"SmallCap 600"	1332.000	12/31/2018	17.550	18.920	80.000	2.100	-99999999.990	923.000	72.995	2.600	55.600	357.000	-311.800	10.300	-18.000	"OVERLAND PARK"	"KS"	"United States"	77.756	79.595	81.449	83.111	83.135	83.476	83.611	84.077
"WEC"	"500"	7878.000	12/31/2018	77.610	68.680	98.000	0.200	77.500	2444.000	314.876	2115.700	87.500	2445.500	26.400	-2384.400	5.500	"MILWAUKEE"	"WI"	"United States"	315.500	315.500	315.500	315.500	315.600	315.600	315.600	315.600
"WELL"	"500"	384.000	12/31/2018	75.270	63.910	96.000	0.200	89.500	2602.000	385.447	0.000	6.800	1583.900	818.400	-2386.500	-4.000	"TOLEDO"	"OH"	"United States"	378.324	373.023	371.640	371.426	370.660	369.089	367.593	362.534
"WEN"	"MidCap 400"	12500.000	12/30/2018	16.550	16.820	89.000	7.200	80.200	4965.000	211.625	69.900	273.700	224.200	-305.800	362.900	-3.700	"DUBLIN"	"OH"	"United States"	234.572	237.696	238.991	239.928	241.497	243.354	245.261	246.606
"WERN"	"MidCap 400"	12852.000	12/31/2018	33.330	35.740	78.000	14.000	69.500	645.000	45.418	519.900	18.800	418.200	-67.600	-331.400	3.800	"OMAHA"	"NE"	"United States"	70.773	71.436	72.144	72.435	72.363	72.298	72.227	72.191
"WES"	"None"	0.000	12/31/2018	32.390	32.260	84.000	0.100	11.200	1564.000	282.189	1193.900	12.600	1016.700	455.700	-1459.800	59.500	"THE WOODLANDS"	"TX"	"United States"	218.939	218.938	218.937	218.933	218.931	218.933	218.931	218.929
"WETF"	"SmallCap 600"	228.000	12/31/2018	7.230	8.780	61.000	7.500	72.600	1245.000	116.256	0.100	23.600	37.500	169.200	-181.800	-31.600	"NEW YORK"	"NY"	"United States"	151.133	150.892	149.056	145.643	134.800	134.709	134.557	134.385
"WEX"	"MidCap 400"	3300.000	12/31/2018	186.200	167.420	92.000	0.100	-99999999.990	343.000	42.752	87.200	32.600	400.200	-102.700	-254.200	-99999999.990	"SOUTH PORTLAND"	"ME"	"United States"	43.201	43.191	43.181	43.049	43.019	43.014	43.002	42.871
"WFC"	"500"	258700.000	12/31/2018	51.410	51.270	86.000	0.000	79.000	22004.000	4537.016	0.000	-42660.000	36073.000	-70979.000	-7754.000	4.000	"SAN FRANCISCO"	"CA"	"United States"	4664.400	4784.000	4865.800	4885.700	4912.500	4948.600	4989.900	5008.600
"WGO"	"SmallCap 600"	4700.000	11/24/2018	30.860	33.760	65.000	0.900	97.600	511.000	31.030	36.100	-53.800	108.100	-42.200	-119.600	39.200	"FOREST CITY"	"IA"	"United States"	31.567	31.533	31.582	31.654	31.614	31.593	31.587	31.577
"WH"	"MidCap 400"	16200.000	12/31/2018	51.520	54.990	77.000	2.100	94.000	867.000	96.557	73.000	307.000	231.000	1808.000	-1728.000	4.200	"PARSIPPANY"	"NJ"	"United States"	98.600	99.800	99.900	99.502	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"WHD"	"None"	1200.000	12/31/2018	35.880	32.790	88.000	0.400	-99999999.990	1190.000	37.522	70.100	63.300	167.200	-35.000	-68.200	60.200	"HOUSTON"	"TX"	"United States"	75.768	74.890	74.890	74.890	74.890	74.890	74.890	74.890
"WHR"	"500"	92000.000	12/31/2018	132.210	133.470	79.000	0.500	96.000	895.000	62.912	590.000	245.000	1229.000	-518.000	-399.000	-39.200	"BENTON HARBOR"	"MI"	"United States"	64.200	64.500	69.100	71.200	71.500	72.900	74.000	74.800
"WIFI"	"None"	463.000	12/31/2018	21.000	27.240	58.000	3.700	95.200	630.000	41.846	108.700	122.700	93.300	162.800	-133.400	48.300	"LOS ANGELES"	"CA"	"United States"	42.594	42.377	41.961	41.330	40.892	40.336	39.286	38.712
"WING"	"SmallCap 600"	530.000	12/29/2018	70.850	60.550	94.000	0.600	-99999999.990	445.000	29.036	4.000	14.500	38.800	-13.700	-10.500	25.400	"DALLAS"	"TX"	"United States"	29.294	29.284	29.230	29.116	29.091	29.081	29.032	28.895
"WIRE"	"SmallCap 600"	1278.000	12/31/2018	59.550	50.860	98.000	2.000	90.600	105.000	20.160	26.200	55.000	81.600	-0.500	-26.100	11.300	"MCKINNEY"	"TX"	"United States"	20.863	20.853	20.847	20.835	20.821	20.758	20.751	20.738
"WK"	"None"	1319.000	12/31/2018	49.210	36.680	96.000	5.200	66.100	332.000	25.462	1.100	17.300	6.400	16.900	-5.600	-4.500	"AMES"	"IA"	"United States"	44.482	43.973	43.235	42.859	42.114	41.815	41.430	41.109
"WLH"	"SmallCap 600"	870.000	12/31/2018	14.660	19.830	49.000	3.600	-99999999.990	431.000	31.058	7.400	-148.900	27.600	310.200	-486.700	20.400	"NEWPORT BEACH"	"CA"	"United States"	37.533	37.848	38.017	37.931	37.139	37.060	37.052	36.908
"WLK"	"None"	8870.000	12/31/2018	69.310	92.040	56.000	0.400	28.900	667.000	35.705	702.000	-779.000	1409.000	-1427.000	-754.000	13.200	"HOUSTON"	"TX"	"United States"	129.071	129.427	129.624	129.484	129.126	129.069	129.051	128.979
