"RES"	"None"	3600.000	03/31/2019	6.790	11.930	17.240	2.200	32.400	2209.000	56.662	254.400	12.000	-235.540	-231.230	-228.600	49.500	"ATLANTA"	"GA"	"United States"	215.041	222.152	212.415	212.721	213.293	213.817	214.129	214.297
"RETA"	"None"	123.000	03/31/2019	89.480	71.150	104.530	0.300	69.700	275.000	22.022	1.700	207.100	-300.000	-183.010	-1.700	-515.500	"IRVING"	"TX"	"United States"	29.830	29.740	28.705	26.179	26.155	26.144	24.845	24.021
"REV"	"None"	7300.000	03/31/2019	20.340	21.810	29.620	0.200	13.200	129.000	5.733	49.300	13.300	177.660	155.140	-49.300	-33.800	"NEW YORK"	"NY"	"United States"	52.913	52.857	52.835	52.823	52.674	52.636	52.615	53.097
"REVG"	"None"	7600.000	04/30/2019	13.920	12.150	17.880	0.500	-9999999999.990	203.000	26.584	8.900	-6.600	300.000	300.000	-25.700	-23.500	"MILWAUKEE"	"WI"	"United States"	62.958	63.023	63.092	63.993	64.578	64.287	64.101	63.769
"REXR"	"None"	108.000	03/31/2019	42.310	35.260	42.340	0.200	-9999999999.990	824.000	102.732	52.800	256.700	-223.080	-85.100	-627.900	75.000	"LOS ANGELES"	"CA"	"United States"	98.343	94.075	91.464	82.924	78.694	77.843	72.621	67.921
"REZI"	"MidCap 400"	-9999999999.990	03/31/2019	21.970	25.080	32.550	0.100	77.600	1028.000	122.580	64.000	137.000	-135.620	300.000	-86.000	-20.700	"AUSTIN"	"TX"	"United States"	122.570	121.095	122.967	123.451	123.451	-9999999999.990	-9999999999.990	-9999999999.990
"RF"	"500"	19969.000	03/31/2019	15.060	16.190	19.990	0.300	74.900	9226.000	1007.953	131.000	622.000	33.140	47.800	-4689.000	4.800	"BIRMINGHAM"	"AL"	"United States"	1019.000	1035.000	1086.000	1119.000	1127.000	1153.000	1182.000	1202.000
"RGA"	"MidCap 400"	2767.000	03/31/2019	158.300	143.690	159.540	0.400	94.700	274.000	62.333	34.000	510.000	300.000	86.690	-620.400	4.000	"CHESTERFIELD"	"MO"	"United States"	62.758	62.809	63.279	64.071	64.490	64.418	64.488	64.449
"RGEN"	"SmallCap 600"	548.000	03/31/2019	85.560	66.210	87.420	1.000	86.600	506.000	42.690	11.200	22.300	300.000	300.000	-16.300	23.600	"WALTHAM"	"MA"	"United States"	43.968	43.883	43.823	43.743	43.621	43.627	41.237	34.098
"RGLD"	"MidCap 400"	23.000	03/31/2019	108.120	89.320	108.480	0.100	81.600	449.000	65.107	11.900	106.600	300.000	300.000	-13.100	-41.900	"DENVER"	"CO"	"United States"	65.398	65.396	65.375	65.318	65.307	65.307	65.236	65.176
"RGNX"	"SmallCap 600"	192.000	03/31/2019	45.910	61.030	83.500	1.400	89.300	554.000	31.098	13.400	-15.200	-300.000	-300.000	-236.800	79.800	"ROCKVILLE"	"MD"	"United States"	36.366	35.980	33.988	32.082	31.632	31.192	30.940	30.662
"RGR"	"SmallCap 600"	1830.000	03/30/2019	53.820	59.600	70.000	2.300	79.200	103.000	16.576	11.900	-67.300	-9999999999.990	-9999999999.990	-111.300	-10.800	"SOUTHPORT"	"CT"	"United States"	17.458	17.458	17.458	17.453	17.433	17.424	17.590	17.669
"RGS"	"SmallCap 600"	22000.000	03/31/2019	17.720	18.730	22.400	0.900	-9999999999.990	284.000	37.741	32.700	-50.000	300.000	-196.390	52.000	-57.300	"MINNEAPOLIS"	"MN"	"United States"	40.314	43.619	44.730	46.016	46.612	46.821	46.677	46.524
"RH"	"SmallCap 600"	5200.000	05/04/2019	119.820	123.110	162.100	0.700	-9999999999.990	698.000	15.779	127.000	79.900	300.000	91.460	-127.000	11.400	"CORTE MADERA"	"CA"	"United States"	19.977	20.902	22.082	21.926	21.545	20.985	21.222	28.398
"RHI"	"500"	18900.000	03/31/2019	57.280	66.350	79.910	2.800	-9999999999.990	1923.000	115.195	47.200	-22.300	63.100	25.200	-93.000	0.400	"MENLO PARK"	"CA"	"United States"	117.068	118.716	120.115	121.307	121.934	122.907	123.569	124.617
"RHP"	"None"	510.000	03/31/2019	77.750	77.190	90.020	2.100	89.800	319.000	49.778	189.500	61.100	300.000	-143.140	-420.600	9.800	"NASHVILLE"	"TN"	"United States"	51.349	51.333	51.325	51.303	51.214	51.195	51.191	51.154
"RJF"	"500"	13900.000	03/31/2019	84.860	83.370	97.620	0.500	71.800	890.000	125.121	122.100	538.400	29.330	34.710	-2571.200	18.900	"ST PETERSBURG"	"FL"	"United States"	140.800	144.200	145.616	145.634	145.385	145.153	143.923	143.712
"RL"	"500"	13000.000	03/30/2019	109.560	121.710	147.790	2.000	-9999999999.990	1003.000	49.704	197.700	-729.000	300.000	109.320	-879.300	-1.200	"NEW YORK"	"NY"	"United States"	79.100	80.200	81.300	81.900	81.700	81.700	81.700	81.600
"RLGY"	"SmallCap 600"	11400.000	03/31/2019	5.870	15.360	24.870	1.200	-9999999999.990	3721.000	113.247	104.000	58.000	300.000	-13.570	-105.000	-8.100	"MADISON"	"NJ"	"United States"	114.000	116.500	122.700	126.500	130.300	133.400	136.100	137.600
"RLH"	"None"	540.000	03/31/2019	7.140	10.690	14.750	5.500	75.000	188.000	21.714	8.400	-14.200	-243.930	-300.000	31.500	29.900	"DENVER"	"CO"	"United States"	24.603	24.566	24.545	24.352	24.101	24.050	23.609	23.576
"RLI"	"SmallCap 600"	887.000	03/31/2019	87.680	77.990	91.490	3.000	91.700	183.000	42.563	5.500	-3.700	300.000	220.270	-158.900	-32.700	"PEORIA"	"IL"	"United States"	44.536	44.499	44.400	44.310	44.221	44.108	44.058	44.005
"RLJ"	"None"	84.000	03/31/2019	17.820	19.610	23.305	1.200	94.800	1436.000	170.988	-9999999999.990	-9999999999.990	300.000	29.440	-9999999999.990	8.700	"BETHESDA"	"MD"	"United States"	172.797	174.140	174.326	174.290	174.194	174.516	140.250	123.786
"RMAX"	"SmallCap 600"	500.000	03/31/2019	31.710	42.300	56.766	3.300	-9999999999.990	185.000	17.686	11.000	67.900	300.000	137.310	16.600	1.900	"DENVER"	"CO"	"United States"	17.775	17.749	17.746	17.746	17.709	17.697	17.697	17.697
"RMBS"	"SmallCap 600"	796.000	03/31/2019	12.120	10.390	13.610	0.800	81.200	471.000	109.411	9.700	21.000	300.000	300.000	-2.900	-47.600	"SUNNYVALE"	"CA"	"United States"	109.692	108.828	107.897	107.737	109.358	109.733	109.555	110.060
"RMD"	"500"	5940.000	03/31/2019	124.000	107.790	124.940	0.500	71.600	463.000	142.355	64.100	-557.800	42.590	35.790	-1070.300	9.000	"SAN DIEGO"	"CA"	"United States"	143.316	142.923	142.668	142.992	142.898	142.715	142.247	141.642
"RMNI"	"None"	1080.000	03/31/2019	5.190	6.280	8.550	8.600	41.700	166.000	11.027	1.100	-21.800	5.080	300.000	-1.100	37.300	"LAS VEGAS"	"NV"	"United States"	64.622	63.841	62.590	59.800	59.393	55.021	24.727	24.561
"RMR"	"None"	-9999999999.990	03/31/2019	50.090	69.850	98.000	0.600	37.800	642.000	15.044	0.500	107.800	-273.980	-99.030	-8.900	50.000	"NEWTON"	"MA"	"United States"	16.120	16.120	16.092	16.087	16.080	16.067	16.041	16.037
"RNET"	"None"	604.000	03/31/2019	9.920	15.640	24.050	1.700	88.000	103.000	14.331	29.800	-3.200	188.240	269.170	-30.800	-75.200	"HOUSTON"	"TX"	"United States"	18.949	19.154	18.905	18.639	18.146	18.090	18.086	17.985
"RNG"	"None"	1871.000	03/31/2019	122.390	95.710	127.000	1.800	-9999999999.990	733.000	68.558	29.400	-5.900	300.000	300.000	-95.900	19.000	"BELMONT"	"CA"	"United States"	81.400	80.652	79.903	79.089	78.341	77.679	76.915	75.867
"RNST"	"None"	2359.000	03/31/2019	35.300	37.840	47.650	3.200	63.800	263.000	56.292	25.200	311.100	57.810	43.840	-108.400	18.100	"TUPELO"	"MS"	"United States"	58.586	58.691	52.473	49.414	49.356	49.347	49.317	44.415
"ROAD"	"None"	572.000	03/31/2019	14.540	11.610	15.520	2.900	95.800	291.000	11.638	40.600	36.100	100.910	-23.690	-104.800	-9999999999.990	"DOTHAN"	"AL"	"United States"	51.415	51.415	51.415	51.415	51.168	50.692	-9999999999.990	-9999999999.990
"ROCK"	"SmallCap 600"	1939.000	03/31/2019	39.510	40.530	49.095	0.600	-9999999999.990	104.000	32.019	14.600	-157.200	300.000	70.780	-19.700	25.000	"BUFFALO"	"NY"	"United States"	32.279	32.150	32.115	31.862	31.786	31.704	31.703	31.709
"ROG"	"SmallCap 600"	3700.000	03/31/2019	168.180	147.820	206.430	1.200	-9999999999.990	167.000	18.346	47.000	-10.900	25.400	113.510	-168.300	13.900	"CHANDLER"	"AZ"	"United States"	18.557	18.416	18.403	18.389	18.288	18.238	18.181	18.140
"ROIC"	"SmallCap 600"	71.000	03/31/2019	18.040	17.620	19.800	1.600	94.300	992.000	111.536	40.900	-3.800	-56.840	-19.150	-22.400	22.600	"SAN DIEGO"	"CA"	"United States"	113.681	113.447	112.800	112.166	112.163	109.838	109.267	109.267
"ROK"	"500"	23000.000	03/31/2019	153.570	169.850	198.230	0.200	78.800	795.000	116.398	150.200	-653.900	69.060	10.760	-555.600	5.700	"MILWAUKEE"	"WI"	"United States"	118.900	120.300	122.100	124.400	126.900	128.200	128.100	128.400
"ROKU"	"None"	1111.000	03/31/2019	103.500	67.310	108.320	0.200	71.700	9571.000	80.836	20.000	102.100	-300.000	-300.000	-46.900	29.300	"LOS GATOS"	"CA"	"United States"	110.877	109.367	106.884	102.652	99.488	112.383	94.749	94.749
"ROL"	"500"	14000.000	03/31/2019	37.230	38.830	43.910	1.500	42.800	2236.000	141.166	27.500	32.300	127.700	8.010	-64.900	8.700	"ATLANTA"	"GA"	"United States"	327.506	327.323	327.319	327.280	327.243	326.985	326.980	327.001
"ROLL"	"None"	2261.000	03/30/2019	162.680	147.520	171.535	2.300	99.800	114.000	23.992	41.300	-24.300	31.990	67.170	-17.100	8.300	"OXFORD"	"CT"	"United States"	24.507	24.458	24.326	24.141	24.057	23.986	23.946	23.805
"ROP"	"500"	15611.000	03/31/2019	374.800	312.420	379.240	0.500	96.500	481.000	101.830	55.200	26.300	145.690	131.510	-1086.400	10.300	"LAKEWOOD RANCH"	"FL"	"United States"	103.600	103.200	103.400	103.200	102.900	102.399	102.303	102.081
"ROST"	"500"	88100.000	05/04/2019	102.610	90.610	105.310	0.600	95.400	2665.000	357.173	429.700	67.400	-1.070	15.500	-426.200	7.900	"DUBLIN"	"CA"	"United States"	363.085	365.201	368.102	371.031	373.797	375.819	379.432	383.011
"RP"	"None"	6200.000	03/31/2019	63.540	54.580	66.250	12.500	87.900	802.000	79.923	49.100	142.300	300.000	300.000	-327.700	95.900	"RICHARDSON"	"TX"	"United States"	91.490	91.538	91.222	85.124	81.166	80.597	79.838	79.018
"RPAI"	"None"	211.000	03/31/2019	12.110	11.950	13.330	0.600	83.600	1052.000	212.203	15.200	-25.200	-210.000	-76.900	-38.600	-7.000	"OAK BROOK"	"IL"	"United States"	212.850	214.683	218.808	218.982	218.949	222.944	229.508	234.243
"RPD"	"None"	1246.000	03/31/2019	62.070	44.220	62.170	2.800	93.400	729.000	43.053	19.100	-10.300	242.820	300.000	-200.900	-4.400	"BOSTON"	"MA"	"United States"	47.828	47.407	46.914	46.280	45.210	43.732	43.279	42.681
"RPM"	"MidCap 400"	14540.000	02/28/2019	60.810	60.040	68.130	0.800	78.600	562.000	129.360	112.800	-91.500	300.000	-4.150	-260.500	-1.200	"MEDINA"	"OH"	"United States"	130.105	130.562	131.263	131.131	131.178	131.187	131.184	130.677
"RPT"	"SmallCap 600"	95.000	03/31/2019	11.950	12.840	14.420	0.800	-9999999999.990	667.000	78.636	-9999999999.990	-9999999999.990	-169.570	96.180	-9999999999.990	-8.000	"NEW YORK"	"NY"	"United States"	79.744	79.727	79.712	79.630	79.495	79.365	79.381	79.344
"RRC"	"MidCap 400"	796.000	03/31/2019	6.420	12.290	18.595	0.900	-9999999999.990	7995.000	247.991	-9999999999.990	-9999999999.990	-219.000	300.000	-9999999999.990	-18.900	"FORT WORTH"	"TX"	"United States"	247.776	246.636	246.451	246.234	245.838	245.283	245.244	245.136
"RRGB"	"SmallCap 600"	27283.000	04/21/2019	30.470	37.920	51.275	1.800	-9999999999.990	413.000	12.769	44.600	-0.700	-22.190	300.000	-44.200	-29.200	"GREENWOOD VILLAGE"	"CO"	"United States"	12.967	12.973	12.994	12.982	12.960	12.932	12.927	12.896
"RRR"	"None"	13800.000	03/31/2019	22.030	27.890	36.990	1.000	-9999999999.990	417.000	69.365	58.400	-69.600	-179.030	-142.040	-626.700	9.000	"LAS VEGAS"	"NV"	"United States"	69.397	69.283	69.250	69.124	68.798	68.498	68.060	67.311
"RS"	"MidCap 400"	15600.000	03/31/2019	91.480	82.140	95.660	3.200	85.400	402.000	64.930	251.100	-11.800	36.970	5.360	-252.400	19.700	"LOS ANGELES"	"CA"	"United States"	67.127	69.392	71.940	72.343	72.818	72.761	72.909	72.891
"RSG"	"500"	36000.000	03/31/2019	87.510	77.680	87.870	0.100	96.400	852.000	320.669	1107.800	2.300	24.620	6.430	-1311.500	3.600	"PHOENIX"	"AZ"	"United States"	322.300	324.200	325.500	327.400	330.700	333.800	336.500	338.100
"RST"	"None"	723.000	03/31/2019	23.020	20.510	26.876	3.500	90.100	142.000	22.801	17.700	-10.900	-47.370	105.600	-16.600	23.500	"ARLINGTON"	"VA"	"United States"	23.036	22.879	20.831	22.663	22.425	22.316	22.285	22.248
"RTEC"	"SmallCap 600"	651.000	03/31/2019	26.860	24.390	30.650	2.900	96.700	361.000	30.334	7.400	32.100	-131.170	-15.380	28.800	15.900	"WILMINGTON"	"MA"	"United States"	30.916	31.263	31.901	31.859	31.662	31.599	31.571	31.501
"RTLR"	"None"	676.000	03/31/2019	19.890	18.750	20.000	3.000	21.200	203.000	37.620	-9999999999.990	9.800	300.000	300.000	-216.600	-9999999999.990	"MIDLAND"	"TX"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"RTN"	"500"	67000.000	03/31/2019	177.000	177.580	210.890	0.200	77.500	2171.000	279.303	818.000	-664.000	53.230	43.050	-890.000	14.000	"WALTHAM"	"MA"	"United States"	281.900	284.400	285.700	287.300	288.500	289.600	290.700	291.150
"RTRX"	"None"	214.000	03/31/2019	21.500	25.270	33.000	1.300	-9999999999.990	496.000	31.896	0.700	8.700	-117.280	-56.240	-193.900	-35.100	"SAN DIEGO"	"CA"	"United States"	41.410	41.285	40.717	40.061	39.657	40.174	38.654	39.041
"RUBI"	"None"	409.000	03/31/2019	6.660	5.090	7.500	10.300	68.100	1110.000	46.387	11.300	13.200	227.680	217.560	32.700	-124.800	"LOS ANGELES"	"CA"	"United States"	51.577	49.590	50.750	50.071	49.692	49.298	49.055	48.783
"RUBY"	"None"	174.000	03/31/2019	15.450	22.860	33.010	2.400	98.700	205.000	71.096	-9999999999.990	-9999999999.990	-300.000	-234.760	-9999999999.990	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	77.544	80.992	79.043	79.043	77.335	-9999999999.990	-9999999999.990	-9999999999.990
"RUN"	"None"	4400.000	03/31/2019	19.890	14.740	20.670	5.800	87.800	2464.000	108.524	5.900	66.600	-141.380	300.000	-848.000	17.800	"SAN FRANCISCO"	"CA"	"United States"	113.912	112.303	111.134	109.559	107.449	106.548	105.783	105.093
"RUSHA"	"None"	7214.000	03/31/2019	35.110	38.760	45.990	1.300	99.900	185.000	29.118	249.900	-5.100	296.040	44.850	-269.400	18.700	"NEW BRAUNFELS"	"TX"	"United States"	36.817	38.452	39.309	39.399	39.665	39.828	39.825	39.641
"RUTH"	"SmallCap 600"	5408.000	03/31/2019	22.080	27.830	33.950	7.100	84.200	143.000	28.350	32.300	0.900	-98.040	10.430	-32.300	4.900	"WINTER PARK"	"FL"	"United States"	29.276	29.514	29.721	29.714	29.690	29.916	30.348	30.548
"RVI"	"None"	-9999999999.990	03/31/2019	36.170	30.930	37.360	0.300	67.400	271.000	14.788	83.900	57.400	-9999999999.990	246.380	455.800	-58.300	"BEACHWOOD"	"OH"	"United States"	18.882	18.465	18.465	18.465	18.465	-9999999999.990	-9999999999.990	-9999999999.990
"RVLV"	"None"	1055.000	03/31/2019	37.050	36.740	48.360	0.000	-9999999999.990	1880.000	2.941	7.600	20.000	-9999999999.990	-9999999999.990	-7.600	-9999999999.990	"CERRITOS"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"RVNC"	"None"	170.000	03/31/2019	12.350	20.490	30.600	0.800	-9999999999.990	567.000	42.002	-9999999999.990	-9999999999.990	19.080	14.310	-9999999999.990	-25.400	"NEWARK"	"CA"	"United States"	41.599	36.336	36.272	36.195	35.951	31.533	30.270	29.777
"RWT"	"SmallCap 600"	149.000	03/31/2019	16.390	15.900	17.500	0.500	-9999999999.990	684.000	95.310	0.000	34.500	-109.140	16.100	-165.700	12.500	"MILL VALLEY"	"CA"	"United States"	92.685	83.266	80.797	75.381	75.385	76.762	76.851	76.820
"RXN"	"None"	6700.000	03/31/2019	28.620	26.750	32.110	1.000	-9999999999.990	553.000	104.384	44.900	74.900	300.000	71.280	-53.300	21.100	"MILWAUKEE"	"WI"	"United States"	104.874	104.777	104.570	104.338	104.084	103.964	103.812	103.694
"RYAM"	"SmallCap 600"	4200.000	03/30/2019	5.280	13.660	22.070	2.700	99.900	831.000	48.371	134.600	-21.100	-300.000	-288.610	-118.300	22.300	"JACKSONVILLE"	"FL"	"United States"	48.986	49.394	50.604	51.448	51.128	46.501	42.427	42.388
"RYI"	"None"	4600.000	03/31/2019	7.990	9.420	12.850	1.900	92.400	165.000	16.001	42.100	-45.700	300.000	-63.060	-195.500	24.400	"CHICAGO"	"IL"	"United States"	37.449	37.445	37.368	37.295	37.209	37.209	37.191	37.173
"RYN"	"MidCap 400"	349.000	03/31/2019	30.290	32.770	39.250	0.600	87.200	486.000	128.908	69.900	-13.200	-177.140	-103.410	-141.000	29.800	"YULEE"	"FL"	"United States"	129.173	129.159	129.143	129.067	128.801	128.668	128.611	128.548
"RYTM"	"None"	54.000	03/31/2019	21.750	27.800	34.965	1.600	91.400	308.000	30.557	-9999999999.990	-1.000	-133.830	-134.110	-84.200	-9999999999.990	"BOSTON"	"MA"	"United States"	34.417	34.438	34.257	27.961	27.284	25.900	25.691	25.691
"S"	"None"	28500.000	03/31/2019	7.160	6.630	7.900	0.300	13.700	16562.000	609.108	4963.000	404.000	-300.000	187.890	-9542.000	10.800	"OVERLAND PARK"	"KS"	"United States"	4078.000	4078.000	4061.000	4010.000	4002.000	4001.000	3998.000	3993.000
"SABR"	"MidCap 400"	8860.000	03/31/2019	22.930	23.090	26.780	0.500	98.800	2219.000	273.682	257.100	98.400	-93.520	-37.930	-248.400	10.100	"SOUTHLAKE"	"TX"	"United States"	275.589	275.325	275.175	275.715	274.720	274.310	277.477	278.441
"SAFM"	"MidCap 400"	1995.000	04/30/2019	140.480	124.400	154.820	4.500	-9999999999.990	355.000	19.742	344.200	-230.300	257.380	300.000	-342.000	-55.500	"LAUREL"	"MS"	"United States"	21.830	21.826	22.192	22.513	22.511	22.501	22.399	22.399
"SAGE"	"None"	637.000	03/31/2019	187.540	134.640	189.390	1.200	-9999999999.990	348.000	49.803	3.500	-214.200	-293.760	-196.810	-474.600	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	48.492	46.885	46.707	46.542	44.325	40.351	37.471	37.361
"SAH"	"SmallCap 600"	9700.000	03/31/2019	23.000	18.420	24.050	10.200	86.400	261.000	23.454	-9999999999.990	-9999999999.990	300.000	203.590	-9999999999.990	-6.500	"CHARLOTTE"	"NC"	"United States"	42.838	42.708	42.673	42.691	42.789	43.145	43.496	44.570
"SAIA"	"SmallCap 600"	10300.000	03/31/2019	62.310	67.900	83.750	1.000	-9999999999.990	171.000	25.665	233.500	-0.500	185.040	32.390	-232.300	16.200	"JOHNS CREEK"	"GA"	"United States"	25.873	25.792	25.792	25.766	25.698	25.590	25.527	25.501
"SAIC"	"MidCap 400"	23000.000	05/03/2019	88.070	75.750	93.310	0.300	78.800	546.000	50.645	31.000	0.000	33.220	226.640	-1052.000	-1.000	"RESTON"	"VA"	"United States"	59.300	46.100	42.500	42.500	42.400	42.700	43.200	43.600
"SAIL"	"None"	1003.000	03/31/2019	20.130	25.620	34.604	2.400	88.300	1597.000	84.996	-9999999999.990	-9999999999.990	85.710	300.000	-9999999999.990	49.400	"AUSTIN"	"TX"	"United States"	88.295	87.179	86.825	86.546	85.719	65.940	48.286	47.926
"SAM"	"MidCap 400"	1543.000	03/30/2019	384.730	311.710	392.500	1.300	-9999999999.990	154.000	8.336	-9999999999.990	-9999999999.990	300.000	52.900	-9999999999.990	-9.500	"BOSTON"	"MA"	"United States"	11.635	11.496	11.575	11.620	11.697	11.663	11.886	12.189
"SANM"	"SmallCap 600"	47000.000	03/30/2019	30.680	28.510	34.710	1.800	95.300	370.000	67.056	120.800	0.200	300.000	300.000	-115.100	-15.700	"SAN JOSE"	"CA"	"United States"	68.821	68.303	68.234	68.907	70.441	71.605	74.280	75.332
"SASR"	"None"	932.000	03/31/2019	35.080	36.640	43.440	1.800	71.200	152.000	34.621	8.600	-85.800	75.000	44.390	-462.700	23.700	"OLNEY"	"MD"	"United States"	35.794	35.731	35.723	35.721	35.659	24.187	24.200	24.198
"SATS"	"None"	2200.000	03/31/2019	46.240	41.760	49.930	4.600	96.600	408.000	45.743	538.600	-889.700	300.000	300.000	-1508.800	-11.300	"ENGLEWOOD"	"CO"	"United States"	95.386	96.853	96.166	96.091	95.888	95.752	95.656	95.537
"SAVE"	"None"	7708.000	03/31/2019	51.410	50.540	65.350	0.800	-9999999999.990	1135.000	67.986	432.900	223.700	300.000	300.000	-607.000	-20.000	"MIRAMAR"	"FL"	"United States"	68.380	68.267	68.254	68.251	68.222	68.795	69.370	69.370
"SBAC"	"500"	1347.000	03/31/2019	235.970	191.350	236.560	0.600	96.900	519.000	111.875	155.100	-20.900	-54.240	300.000	-551.700	19.300	"BOCA RATON"	"FL"	"United States"	112.708	113.502	114.597	115.064	116.494	117.205	119.746	121.455
"SBCF"	"SmallCap 600"	902.000	03/31/2019	25.260	28.340	34.950	1.000	90.400	245.000	50.173	3.600	68.200	66.320	111.220	-2.200	23.200	"STUART"	"FL"	"United States"	51.359	50.551	47.205	47.165	46.952	45.573	43.151	42.841
"SBGI"	"None"	9000.000	03/31/2019	57.360	45.850	66.570	3.300	93.700	2004.000	62.324	111.900	-62.900	93.620	-55.440	-144.400	16.000	"HUNT VALLEY"	"MD"	"United States"	92.302	97.445	102.083	102.224	101.899	101.746	102.245	102.649
"SBH"	"MidCap 400"	13940.000	03/31/2019	11.850	17.720	23.610	0.400	-9999999999.990	2252.000	119.591	94.200	21.700	49.190	47.130	-84.700	-4.900	"DENTON"	"TX"	"United States"	120.077	119.989	119.767	120.901	124.270	127.784	130.468	135.450
"SBNY"	"MidCap 400"	1393.000	03/31/2019	124.400	118.240	137.935	2.600	95.200	312.000	53.726	12.800	-363.100	300.000	57.010	-4414.800	6.800	"NEW YORK"	"NY"	"United States"	54.165	54.406	54.544	54.527	54.143	54.100	54.098	54.083
"SBRA"	"MidCap 400"	31.000	03/31/2019	20.770	19.770	23.830	0.800	95.100	1188.000	177.146	21.200	-25.500	30.360	-174.040	264.200	25.700	"IRVINE"	"CA"	"United States"	178.386	178.296	178.318	178.315	178.295	179.032	112.150	65.439
"SBT"	"None"	352.000	03/31/2019	10.050	10.270	13.880	0.600	29.800	156.000	16.542	3.400	20.500	-30.300	-21.290	-165.800	26.800	"SOUTHFIELD"	"MI"	"United States"	52.554	52.963	52.963	52.963	52.963	49.065	45.271	60.656
"SBUX"	"500"	291000.000	03/31/2019	88.380	69.280	88.540	0.100	74.600	6506.000	1169.341	1925.300	-86.900	140.570	-53.300	-1833.600	13.600	"SEATTLE"	"WA"	"United States"	1239.200	1242.000	1337.700	1377.100	1394.900	1421.000	1439.600	1447.700
